payload_index,trial_index,payload_hex,timestamp,monotonic_s,elapsed_candidate_s,phase,rx_bytes_hex,reply_kind,raw_position,delta_counts,valid,note
1,1,000020,1790192974.5762272,31704.4598183,148.04561660000036,candidate-measurement,1022A6,valid,1057446,0,True,
1,1,000020,1790192974.7842286,31704.6678198,148.25361809999958,candidate-measurement,1022A6,valid,1057446,0,True,
1,1,000020,1790192974.9762213,31704.8598104,148.44560869999987,candidate-measurement,1022A4,valid,1057444,-2,True,
1,1,000020,1790192975.1677983,31705.0513872,148.63718549999976,candidate-measurement,1022A2,valid,1057442,-2,True,
1,1,000020,1790192975.375805,31705.2593954,148.84519369999907,candidate-measurement,1022A2,valid,1057442,0,True,
1,1,000020,1790192975.5672019,31705.4507928,149.03659109999717,candidate-measurement,1022A2,valid,1057442,0,True,
1,1,000020,1790192975.7592063,31705.6427949,149.2285931999977,candidate-measurement,1022A1,valid,1057441,-1,True,
1,1,000020,1790192975.96683,31705.8504183,149.43621659999917,candidate-measurement,1022A1,valid,1057441,0,True,
1,1,000020,1790192976.1587787,31706.0423667,149.62816499999826,candidate-measurement,1022A1,valid,1057441,0,True,
1,1,000020,1790192976.3507557,31706.2343463,149.82014459999846,candidate-measurement,1022A1,valid,1057441,0,True,
1,1,000020,1790192976.5427458,31706.4263362,150.01213449999705,candidate-measurement,1022A0,valid,1057440,-1,True,
1,1,000020,1790192976.7501643,31706.6337529,150.21955119999984,candidate-measurement,10229C,valid,1057436,-4,True,
1,1,000020,1790192976.9421573,31706.8257468,150.41154509999978,candidate-measurement,102295,valid,1057429,-7,True,
1,1,000020,1790192977.1337383,31707.0173263,150.6031245999984,candidate-measurement,102292,valid,1057426,-3,True,
1,1,000020,1790192977.341724,31707.2253119,150.81111020000026,candidate-measurement,102290,valid,1057424,-2,True,
1,1,000020,1790192977.5337205,31707.4173111,151.0031093999969,candidate-measurement,10228F,valid,1057423,-1,True,
1,1,000020,1790192977.7251453,31707.6087369,151.19453520000025,candidate-measurement,10228F,valid,1057423,0,True,
1,1,000020,1790192977.9331155,31707.8167061,151.40250439999727,candidate-measurement,10228F,valid,1057423,0,True,
1,1,000020,1790192978.125131,31708.0087194,151.59451769999941,candidate-measurement,10228F,valid,1057423,0,True,
1,1,000020,1790192978.3166978,31708.2002872,151.7860854999999,candidate-measurement,10228F,valid,1057423,0,True,
1,1,000020,1790192978.508688,31708.392276,151.9780742999974,candidate-measurement,10228C,valid,1057420,-3,True,
1,1,000020,1790192978.716681,31708.6002719,152.18607019999763,candidate-measurement,102281,valid,1057409,-11,True,
1,1,000020,1790192978.9080915,31708.791683,152.37748129999818,candidate-measurement,10227C,valid,1057404,-5,True,
1,1,000020,1790192979.1000931,31708.983681,152.56947930000024,candidate-measurement,102278,valid,1057400,-4,True,
1,1,000020,1790192979.3080802,31709.1916688,152.777467099997,candidate-measurement,102276,valid,1057398,-2,True,
1,1,000020,1790192979.4996576,31709.383248,152.969046299997,candidate-measurement,102275,valid,1057397,-1,True,
1,1,000020,1790192979.6916668,31709.5752551,153.16105339999922,candidate-measurement,102272,valid,1057394,-3,True,
1,1,000020,1790192979.8836415,31709.7672328,153.3530310999995,candidate-measurement,102270,valid,1057392,-2,True,
1,1,000020,1790192980.0916488,31709.9752363,153.5610345999994,candidate-measurement,10226D,valid,1057389,-3,True,
1,1,000020,1790192980.28305,31710.1666393,153.75243760000012,candidate-measurement,10226B,valid,1057387,-2,True,
1,1,000020,1790192980.4750464,31710.3586348,153.9444330999977,candidate-measurement,10226A,valid,1057386,-1,True,
1,1,000020,1790192980.6826165,31710.566208,154.1520062999989,candidate-measurement,102269,valid,1057385,-1,True,
1,1,000020,1790192980.8746135,31710.7582031,154.34400139999707,candidate-measurement,102268,valid,1057384,-1,True,
1,1,000020,1790192981.0666096,31710.9501983,154.53599659999963,candidate-measurement,102268,valid,1057384,0,True,
1,1,000020,1790192981.2746172,31711.1582064,154.7440046999982,candidate-measurement,102266,valid,1057382,-2,True,
1,1,000020,1790192981.4660132,31711.3496029,154.93540120000034,candidate-measurement,102266,valid,1057382,0,True,
1,1,000020,1790192981.6580098,31711.5415981,155.12739639999927,candidate-measurement,102266,valid,1057382,0,True,
1,1,000020,1790192981.8495755,31711.7331668,155.31896509999933,candidate-measurement,102264,valid,1057380,-2,True,
1,1,000020,1790192982.0575802,31711.9411682,155.5269664999978,candidate-measurement,102263,valid,1057379,-1,True,
1,1,000020,1790192982.2495759,31712.1331639,155.71896220000053,candidate-measurement,102261,valid,1057377,-2,True,
1,1,000020,1790192982.440979,31712.3245682,155.91036650000024,candidate-measurement,102260,valid,1057376,-1,True,
1,1,000020,1790192982.6489923,31712.5325815,156.11837979999837,candidate-measurement,10225E,valid,1057374,-2,True,
1,1,000020,1790192982.8409684,31712.7245589,156.3103572,candidate-measurement,10225D,valid,1057373,-1,True,
1,1,000020,1790192983.0325673,31712.9161557,156.5019539999994,candidate-measurement,10225A,valid,1057370,-3,True,
1,1,000020,1790192983.2405393,31713.1241275,156.70992579999802,candidate-measurement,102256,valid,1057366,-4,True,
1,1,000020,1790192983.4479833,31713.3315721,156.91737039999862,candidate-measurement,102254,valid,1057364,-2,True,
1,1,000020,1790192983.6399467,31713.5235349,157.10933319999822,candidate-measurement,102252,valid,1057362,-2,True,
1,1,000020,1790192983.8319366,31713.7155262,157.3013245000002,candidate-measurement,102250,valid,1057360,-2,True,
1,1,000020,1790192984.0239365,31713.9075245,157.49332279999726,candidate-measurement,10224E,valid,1057358,-2,True,
1,1,000020,1790192984.215505,31714.0990931,157.6848914000002,candidate-measurement,10224E,valid,1057358,0,True,
1,1,000020,1790192984.4075027,31714.2910928,157.876891099997,candidate-measurement,10224E,valid,1057358,0,True,
1,1,000020,1790192984.6154897,31714.4990795,158.08487779999996,candidate-measurement,10224C,valid,1057356,-2,True,
1,1,000020,1790192984.8068957,31714.6904874,158.27628569999797,candidate-measurement,10224C,valid,1057356,0,True,
1,1,000020,1790192984.9989018,31714.8824925,158.46829079999952,candidate-measurement,10224C,valid,1057356,0,True,
1,1,000020,1790192985.2064757,31715.0900646,158.67586289999963,candidate-measurement,10224C,valid,1057356,0,True,
1,1,000020,1790192985.398459,31715.2820498,158.8678480999988,candidate-measurement,102249,valid,1057353,-3,True,
1,1,000020,1790192985.5904565,31715.474048,159.05984629999875,candidate-measurement,102248,valid,1057352,-1,True,
1,1,000020,1790192985.7824495,31715.6660407,159.25183900000047,candidate-measurement,102248,valid,1057352,0,True,
1,1,000020,1790192985.9898686,31715.8734581,159.45925639999768,candidate-measurement,102247,valid,1057351,-1,True,
1,1,000020,1790192986.1818655,31716.0654538,159.65125210000042,candidate-measurement,102247,valid,1057351,0,True,
1,1,000020,1790192986.3734326,31716.2570237,159.8428219999987,candidate-measurement,102247,valid,1057351,0,True,
1,1,000020,1790192986.5814245,31716.465015,160.0508133000003,candidate-measurement,102247,valid,1057351,0,True,
1,1,000020,1790192986.7734263,31716.6570151,160.24281340000016,candidate-measurement,102247,valid,1057351,0,True,
1,1,000020,1790192986.964836,31716.848426,160.4342242999992,candidate-measurement,102246,valid,1057350,-1,True,
1,1,000020,1790192987.172835,31717.0564224,160.6422206999996,candidate-measurement,102242,valid,1057346,-4,True,
1,1,000020,1790192987.3644044,31717.2479937,160.83379199999763,candidate-measurement,10223C,valid,1057340,-6,True,
1,1,000020,1790192987.5564034,31717.4399918,161.02579010000045,candidate-measurement,10223A,valid,1057338,-2,True,
1,1,000020,1790192987.7483876,31717.6319759,161.21777419999853,candidate-measurement,102238,valid,1057336,-2,True,
1,1,000020,1790192987.9558015,31717.8393927,161.42519099999845,candidate-measurement,102236,valid,1057334,-2,True,
1,1,000020,1790192988.1478012,31718.0313892,161.6171875,candidate-measurement,102236,valid,1057334,0,True,
1,1,000020,1790192988.339374,31718.2229643,161.80876259999786,candidate-measurement,102235,valid,1057333,-1,True,
1,1,000020,1790192988.547371,31718.4309591,162.016757399997,candidate-measurement,102235,valid,1057333,0,True,
1,1,000020,1790192988.7393546,31718.6229451,162.20874339999864,candidate-measurement,102235,valid,1057333,0,True,
1,1,000020,1790192988.9307714,31718.814363,162.40016130000004,candidate-measurement,102235,valid,1057333,0,True,
1,1,000020,1790192989.1387703,31719.0223584,162.6081567000001,candidate-measurement,102235,valid,1057333,0,True,
1,1,000020,1790192989.3303418,31719.2139306,162.79972889999772,candidate-measurement,102234,valid,1057332,-1,True,
1,1,000020,1790192989.5223372,31719.4059254,162.99172369999724,candidate-measurement,10222E,valid,1057326,-6,True,
1,1,000020,1790192989.7143257,31719.5979173,163.18371560000014,candidate-measurement,102223,valid,1057315,-11,True,
1,1,000020,1790192989.9217424,31719.8053308,163.3911291000004,candidate-measurement,10221F,valid,1057311,-4,True,
1,1,000020,1790192990.113734,31719.9973233,163.58312159999696,candidate-measurement,10221C,valid,1057308,-3,True,
1,1,000020,1790192990.3053124,31720.1889015,163.77469980000023,candidate-measurement,10221B,valid,1057307,-1,True,
1,1,000020,1790192990.5133004,31720.3968905,163.98268879999887,candidate-measurement,102218,valid,1057304,-3,True,
1,1,000020,1790192990.7053554,31720.5889421,164.17474039999797,candidate-measurement,102213,valid,1057299,-5,True,
1,1,000020,1790192990.8967018,31720.7802933,164.36609159999716,candidate-measurement,102211,valid,1057297,-2,True,
1,1,000020,1790192991.1047087,31720.9882965,164.57409479999842,candidate-measurement,10220F,valid,1057295,-2,True,
1,1,000020,1790192991.2962816,31721.1798699,164.7656681999979,candidate-measurement,10220E,valid,1057294,-1,True,
1,1,000020,1790192991.4882686,31721.3718593,164.95765759999995,candidate-measurement,10220E,valid,1057294,0,True,
1,1,000020,1790192991.6802602,31721.5638515,165.14964979999786,candidate-measurement,10220D,valid,1057293,-1,True,
1,1,000020,1790192991.8876917,31721.7712815,165.35707980000007,candidate-measurement,10220C,valid,1057292,-1,True,
1,1,000020,1790192992.0796714,31721.9632596,165.54905789999975,candidate-measurement,10220A,valid,1057290,-2,True,
1,1,000020,1790192992.2712412,31722.15483,165.7406282999982,candidate-measurement,10220A,valid,1057290,0,True,
1,1,000020,1790192992.4792426,31722.3628313,165.94862959999955,candidate-measurement,102208,valid,1057288,-2,True,
1,1,000020,1790192992.6712456,31722.5548341,166.14063239999814,candidate-measurement,102206,valid,1057286,-2,True,
1,1,000020,1790192992.8626416,31722.7462329,166.33203119999962,candidate-measurement,102206,valid,1057286,0,True,
1,1,000020,1790192993.0706537,31722.9542415,166.54003979999834,candidate-measurement,102203,valid,1057283,-3,True,
1,1,000020,1790192993.2782133,31723.1618018,166.74760009999954,candidate-measurement,102200,valid,1057280,-3,True,
1,1,000020,1790192993.47021,31723.3537989,166.9395971999984,candidate-measurement,1021FE,valid,1057278,-2,True,
1,1,000020,1790192993.6621993,31723.5457904,167.13158869999825,candidate-measurement,1021FB,valid,1057275,-3,True,
1,1,000020,1790192993.8546247,31723.738211,167.32400929999858,candidate-measurement,1021F9,valid,1057273,-2,True,
1,1,000020,1790192994.0456238,31723.92921,167.51500829999713,candidate-measurement,1021F7,valid,1057271,-2,True,
1,1,000020,1790192994.2375984,31724.1211868,167.70698509999784,candidate-measurement,1021F5,valid,1057269,-2,True,
1,1,000020,1790192994.4451773,31724.3287655,167.91456379999727,candidate-measurement,1021F4,valid,1057268,-1,True,
1,1,000020,1790192994.6371665,31724.5207571,168.1065553999979,candidate-measurement,1021F4,valid,1057268,0,True,
1,1,000020,1790192994.8291502,31724.7127417,168.29853999999978,candidate-measurement,1021F4,valid,1057268,0,True,
1,1,000020,1790192995.0371623,31724.9207504,168.50654869999926,candidate-measurement,1021F2,valid,1057266,-2,True,
1,1,000020,1790192995.244573,31725.1281615,168.71395979999943,candidate-measurement,1021F2,valid,1057266,0,True,
1,1,000020,1790192995.4365802,31725.3201686,168.90596689999802,candidate-measurement,1021F2,valid,1057266,0,True,
1,1,000020,1790192995.6281314,31725.5117215,169.09751979999783,candidate-measurement,1021F1,valid,1057265,-1,True,
1,1,000020,1790192995.8201342,31725.7037228,169.28952109999955,candidate-measurement,1021EF,valid,1057263,-2,True,
1,1,000020,1790192996.0121229,31725.8957114,169.48150969999915,candidate-measurement,1021EE,valid,1057262,-1,True,
1,1,000020,1790192996.2041323,31726.0877211,169.67351939999935,candidate-measurement,1021EE,valid,1057262,0,True,
1,1,000020,1790192996.4115314,31726.2951212,169.88091949999944,candidate-measurement,1021ED,valid,1057261,-1,True,
1,1,000020,1790192996.6035247,31726.4871145,170.07291279999845,candidate-measurement,1021ED,valid,1057261,0,True,
1,1,000020,1790192996.7950952,31726.6786865,170.26448479999817,candidate-measurement,1021ED,valid,1057261,0,True,
1,1,000020,1790192997.003091,31726.8866804,170.47247869999774,candidate-measurement,1021ED,valid,1057261,0,True,
1,1,000020,1790192997.1951203,31727.0787083,170.66450659999828,candidate-measurement,1021ED,valid,1057261,0,True,
1,1,000020,1790192997.3870797,31727.2706696,170.85646789999737,candidate-measurement,1021EC,valid,1057260,-1,True,
1,1,000020,1790192997.5790708,31727.4626618,171.04846009999892,candidate-measurement,1021E7,valid,1057255,-5,True,
1,1,000020,1790192997.7864888,31727.6700785,171.25587679999808,candidate-measurement,1021E0,valid,1057248,-7,True,
1,1,000020,1790192997.9784741,31727.8620651,171.447863399997,candidate-measurement,1021DD,valid,1057245,-3,True,
1,1,000020,1790192998.1704712,31728.0540597,171.63985799999864,candidate-measurement,1021DC,valid,1057244,-1,True,
1,1,000020,1790192998.3780456,31728.2616346,171.84743289999824,candidate-measurement,1021DB,valid,1057243,-1,True,
1,1,000020,1790192998.5700328,31728.4536218,172.0394200999981,candidate-measurement,1021DB,valid,1057243,0,True,
1,1,000020,1790192998.7620265,31728.6456175,172.2314157999972,candidate-measurement,1021DB,valid,1057243,0,True,
1,1,000020,1790192998.969446,31728.8530347,172.43883300000016,candidate-measurement,1021DA,valid,1057242,-1,True,
1,1,000020,1790192999.1614428,31729.0450309,172.63082919999943,candidate-measurement,1021D7,valid,1057239,-3,True,
1,1,000020,1790192999.3530169,31729.2366058,172.8224040999994,candidate-measurement,1021CC,valid,1057228,-11,True,
1,1,000020,1790192999.5450034,31729.4285921,173.01439039999968,candidate-measurement,1021C7,valid,1057223,-5,True,
1,1,000020,1790192999.7530189,31729.6366093,173.2224075999984,candidate-measurement,1021C3,valid,1057219,-4,True,
1,1,000020,1790192999.9444072,31729.8279982,173.41379649999726,candidate-measurement,1021C1,valid,1057217,-2,True,
1,1,000020,1790193000.1364055,31730.0199936,173.6057918999977,candidate-measurement,1021BE,valid,1057214,-3,True,
1,1,000020,1790193000.3440049,31730.2275931,173.8133913999991,candidate-measurement,1021B8,valid,1057208,-6,True,
1,1,000020,1790193000.535971,31730.41956,174.00535829999717,candidate-measurement,1021B5,valid,1057205,-3,True,
1,1,000020,1790193000.7279706,31730.6115592,174.19735749999745,candidate-measurement,1021B4,valid,1057204,-1,True,
1,1,000020,1790193000.9353817,31730.8189707,174.40476899999703,candidate-measurement,1021B3,valid,1057203,-1,True,
1,1,000020,1790193001.1273844,31731.010972,174.59677029999875,candidate-measurement,1021B1,valid,1057201,-2,True,
1,1,000020,1790193001.3193731,31731.2029615,174.78875979999793,candidate-measurement,1021B0,valid,1057200,-1,True,
1,1,000020,1790193001.511366,31731.3949549,174.9807531999977,candidate-measurement,1021AE,valid,1057198,-2,True,
1,1,000020,1790193001.7189546,31731.6025446,175.18834289999722,candidate-measurement,1021AC,valid,1057196,-2,True,
1,1,000020,1790193001.9109364,31731.7945248,175.38032309999835,candidate-measurement,1021AB,valid,1057195,-1,True,
1,1,000020,1790193002.102933,31731.9865209,175.5723192000005,candidate-measurement,1021A9,valid,1057193,-2,True,
1,1,000020,1790193002.3109202,31732.194509,175.78030729999955,candidate-measurement,1021A6,valid,1057190,-3,True,
1,1,000020,1790193002.5023434,31732.3859322,175.97173049999765,candidate-measurement,1021A4,valid,1057188,-2,True,
1,1,000020,1790193002.6943243,31732.5779155,176.1637137999969,candidate-measurement,1021A0,valid,1057184,-4,True,
1,1,000020,1790193002.8858995,31732.7694894,176.3552877000002,candidate-measurement,1021A0,valid,1057184,0,True,
1,1,000020,1790193003.0938995,31732.9774884,176.56328669999857,candidate-measurement,10219E,valid,1057182,-2,True,
1,1,000020,1790193003.2858942,31733.1694832,176.7552814999981,candidate-measurement,10219B,valid,1057179,-3,True,
1,1,000020,1790193003.477303,31733.3608937,176.9466919999977,candidate-measurement,10219A,valid,1057178,-1,True,
1,1,000020,1790193003.6852963,31733.5688854,177.1546836999987,candidate-measurement,10219A,valid,1057178,0,True,
1,1,000020,1790193003.876856,31733.7604477,177.34624599999734,candidate-measurement,10219A,valid,1057178,0,True,
1,1,000020,1790193004.0688636,31733.9524541,177.53825239999787,candidate-measurement,102199,valid,1057177,-1,True,
1,1,000020,1790193004.2768586,31734.1604472,177.74624549999862,candidate-measurement,102199,valid,1057177,0,True,
1,1,000020,1790193004.4688559,31734.352444,177.93824229999882,candidate-measurement,102198,valid,1057176,-1,True,
1,1,000020,1790193004.6602685,31734.5438572,178.12965549999717,candidate-measurement,102196,valid,1057174,-2,True,
1,1,000020,1790193004.8522573,31734.7358478,178.32164609999745,candidate-measurement,102195,valid,1057173,-1,True,
1,1,000020,1790193005.0598698,31734.9434592,178.5292574999985,candidate-measurement,102194,valid,1057172,-1,True,
1,1,000020,1790193005.2518275,31735.135416,178.7212142999997,candidate-measurement,102194,valid,1057172,0,True,
1,1,000020,1790193005.443821,31735.3274104,178.9132086999998,candidate-measurement,102194,valid,1057172,0,True,
1,1,000020,1790193005.6518223,31735.5354137,179.1212119999982,candidate-measurement,102193,valid,1057171,-1,True,
1,1,000020,1790193005.8432262,31735.7268176,179.3126158999985,candidate-measurement,102193,valid,1057171,0,True,
1,1,000020,1790193006.0352235,31735.9188149,179.50461319999886,candidate-measurement,102193,valid,1057171,0,True,
1,1,000020,1790193006.242802,31736.12639,179.71218829999998,candidate-measurement,102193,valid,1057171,0,True,
1,1,000020,1790193006.4347847,31736.3183739,179.90417220000018,candidate-measurement,102193,valid,1057171,0,True,
1,1,000020,1790193006.6267793,31736.5103708,180.0961690999975,candidate-measurement,102192,valid,1057170,-1,True,
1,1,000020,1790193006.8187742,31736.7023651,180.28816340000049,candidate-measurement,102189,valid,1057161,-9,True,
1,1,000020,1790193007.0267668,31736.9103568,180.49615509999785,candidate-measurement,102186,valid,1057158,-3,True,
1,1,000020,1790193007.2181787,31737.1017679,180.6875661999984,candidate-measurement,102184,valid,1057156,-2,True,
1,1,000020,1790193007.410177,31737.2937664,180.879564699997,candidate-measurement,102182,valid,1057154,-2,True,
1,1,000020,1790193007.6177473,31737.5013358,181.08713409999837,candidate-measurement,102181,valid,1057153,-1,True,
1,1,000020,1790193007.809744,31737.693333,181.27913129999797,candidate-measurement,102181,valid,1057153,0,True,
1,1,000020,1790193008.0017343,31737.8853244,181.47112269999707,candidate-measurement,102181,valid,1057153,0,True,
1,1,000020,1790193008.2091537,31738.0927422,181.67854049999733,candidate-measurement,102180,valid,1057152,-1,True,
1,1,000020,1790193008.4011436,31738.2847322,181.8705305000003,candidate-measurement,10217C,valid,1057148,-4,True,
1,1,000020,1790193008.5931354,31738.4767238,182.0625220999973,candidate-measurement,102170,valid,1057136,-12,True,
1,1,000020,1790193008.7847104,31738.6682988,182.25409709999803,candidate-measurement,10216B,valid,1057131,-5,True,
1,1,000020,1790193008.9927099,31738.8762987,182.46209699999963,candidate-measurement,102168,valid,1057128,-3,True,
1,1,000020,1790193009.1841207,31739.0677091,182.6535073999985,candidate-measurement,102166,valid,1057126,-2,True,
1,1,000020,1790193009.3761177,31739.2597058,182.84550409999792,candidate-measurement,102163,valid,1057123,-3,True,
1,1,000020,1790193009.5841024,31739.4676912,183.05348949999825,candidate-measurement,10215F,valid,1057119,-4,True,
1,1,000020,1790193009.775694,31739.6592851,183.24508339999738,candidate-measurement,10215C,valid,1057116,-3,True,
1,1,000020,1790193009.9676695,31739.8512598,183.43705810000029,candidate-measurement,10215A,valid,1057114,-2,True,
1,1,000020,1790193010.159673,31740.0432616,183.62905989999854,candidate-measurement,10215A,valid,1057114,0,True,
1,1,000020,1790193010.3670824,31740.2506706,183.83646889999727,candidate-measurement,102159,valid,1057113,-1,True,
1,1,000020,1790193010.559077,31740.4426666,184.02846489999865,candidate-measurement,102157,valid,1057111,-2,True,
1,1,000020,1790193010.7506433,31740.6342344,184.22003269999914,candidate-measurement,102156,valid,1057110,-1,True,
1,1,000020,1790193010.9586413,31740.8422323,184.42803060000006,candidate-measurement,102154,valid,1057108,-2,True,
1,1,000020,1790193011.1506422,31741.0342301,184.62002839999695,candidate-measurement,102152,valid,1057106,-2,True,
1,1,000020,1790193011.3420491,31741.225639,184.81143729999894,candidate-measurement,102152,valid,1057106,0,True,
1,1,000020,1790193011.550037,31741.4336274,185.01942570000028,candidate-measurement,102151,valid,1057105,-1,True,
1,1,000020,1790193011.742035,31741.6256264,185.21142469999904,candidate-measurement,10214E,valid,1057102,-3,True,
1,1,000020,1790193011.933604,31741.8171955,185.4029937999985,candidate-measurement,10214C,valid,1057100,-2,True,
1,1,000020,1790193012.1416042,31742.0251928,185.6109910999985,candidate-measurement,10214A,valid,1057098,-2,True,
1,1,000020,1790193012.3335986,31742.2171881,185.8029863999982,candidate-measurement,102148,valid,1057096,-2,True,
1,1,000020,1790193012.5250094,31742.4085989,185.9943972000001,candidate-measurement,102146,valid,1057094,-2,True,
1,1,000020,1790193012.7170022,31742.6005928,186.18639110000004,candidate-measurement,102144,valid,1057092,-2,True,
1,1,000020,1790193012.9246464,31742.8082354,186.39403369999854,candidate-measurement,102143,valid,1057091,-1,True,
1,1,000020,1790193013.116574,31743.0001625,186.58596079999916,candidate-measurement,102141,valid,1057089,-2,True,
1,1,000020,1790193013.308567,31743.1921573,186.77795559999868,candidate-measurement,102140,valid,1057088,-1,True,
1,1,000020,1790193013.5165603,31743.4001499,186.98594819999926,candidate-measurement,102140,valid,1057088,0,True,
1,1,000020,1790193013.7079673,31743.5915568,187.17735509999693,candidate-measurement,102140,valid,1057088,0,True,
1,1,000020,1790193013.8999624,31743.7835537,187.3693519999979,candidate-measurement,10213E,valid,1057086,-2,True,
1,1,000020,1790193014.107538,31743.9911269,187.5769251999991,candidate-measurement,10213E,valid,1057086,0,True,
1,1,000020,1790193014.2995346,31744.1831249,187.76892319999752,candidate-measurement,10213D,valid,1057085,-1,True,
1,1,000020,1790193014.4915228,31744.3751112,187.9609094999978,candidate-measurement,10213D,valid,1057085,0,True,
1,1,000020,1790193014.682949,31744.5665375,188.15233579999767,candidate-measurement,10213B,valid,1057083,-2,True,
1,1,000020,1790193014.8909485,31744.7745396,188.36033789999783,candidate-measurement,10213A,valid,1057082,-1,True,
1,1,000020,1790193015.08294,31744.9665284,188.55232669999896,candidate-measurement,10213A,valid,1057082,0,True,
1,1,000020,1790193015.2744982,31745.1580876,188.74388589999944,candidate-measurement,102139,valid,1057081,-1,True,
1,1,000020,1790193015.4824996,31745.3660883,188.95188659999985,candidate-measurement,102139,valid,1057081,0,True,
1,1,000020,1790193015.674893,31745.5584791,189.14427739999883,candidate-measurement,102139,valid,1057081,0,True,
1,1,000020,1790193015.866479,31745.750067,189.33586529999957,candidate-measurement,102139,valid,1057081,0,True,
1,1,000020,1790193016.0738947,31745.9574844,189.54328270000042,candidate-measurement,102139,valid,1057081,0,True,
1,1,000020,1790193016.2658935,31746.1494815,189.73527979999926,candidate-measurement,102137,valid,1057079,-2,True,
1,1,000020,1790193016.457464,31746.3410523,189.92685059999712,candidate-measurement,102137,valid,1057079,0,True,
1,1,000020,1790193016.6494615,31746.5330497,190.11884799999825,candidate-measurement,10212E,valid,1057070,-9,True,
1,1,000020,1790193016.8574448,31746.7410363,190.32683460000044,candidate-measurement,10212A,valid,1057066,-4,True,
1,1,000020,1790193017.0488703,31746.9324585,190.5182567999982,candidate-measurement,102128,valid,1057064,-2,True,
1,1,000020,1790193017.2408602,31747.1244485,190.71024679999755,candidate-measurement,102126,valid,1057062,-2,True,
1,1,000020,1790193017.4484677,31747.3320577,190.91785600000003,candidate-measurement,102126,valid,1057062,0,True,
1,1,000020,1790193017.6404216,31747.5240115,191.10980980000022,candidate-measurement,102126,valid,1057062,0,True,
1,1,000020,1790193017.8324306,31747.7160218,191.3018200999977,candidate-measurement,102126,valid,1057062,0,True,
1,1,000020,1790193018.0244343,31747.9080227,191.49382100000003,candidate-measurement,102126,valid,1057062,0,True,
1,1,000020,1790193018.2318308,31748.1154188,191.70121709999876,candidate-measurement,10211A,valid,1057050,-12,True,
1,1,000020,1790193018.4238174,31748.3074076,191.89320589999988,candidate-measurement,102112,valid,1057042,-8,True,
1,1,000020,1790193018.6153998,31748.4989883,192.08478660000037,candidate-measurement,10210E,valid,1057038,-4,True,
1,1,000020,1790193018.8233862,31748.7069738,192.29277209999782,candidate-measurement,10210A,valid,1057034,-4,True,
1,1,000020,1790193019.015382,31748.8989721,192.48477039999852,candidate-measurement,102104,valid,1057028,-6,True,
1,1,000020,1790193019.2067971,31749.0903855,192.6761837999984,candidate-measurement,102100,valid,1057024,-4,True,
1,1,000020,1790193019.4148254,31749.298416,192.88421430000017,candidate-measurement,1020FF,valid,1057023,-1,True,
1,1,000020,1790193019.6063626,31749.4899505,193.0757487999981,candidate-measurement,1020FD,valid,1057021,-2,True,
1,1,000020,1790193019.798354,31749.6819444,193.26774269999805,candidate-measurement,1020FC,valid,1057020,-1,True,
1,1,000020,1790193019.9903462,31749.8739374,193.45973569999842,candidate-measurement,1020FA,valid,1057018,-2,True,
1,1,000020,1790193020.198345,31750.0819334,193.66773169999942,candidate-measurement,1020F8,valid,1057016,-2,True,
1,1,000020,1790193020.3897576,31750.2733484,193.85914669999693,candidate-measurement,1020F8,valid,1057016,0,True,
1,1,000020,1790193020.5817444,31750.4653327,194.05113100000017,candidate-measurement,1020F7,valid,1057015,-1,True,
1,1,000020,1790193020.7893374,31750.6729282,194.2587265000002,candidate-measurement,1020F4,valid,1057012,-3,True,
1,1,000020,1790193020.9813163,31750.8649072,194.45070549999946,candidate-measurement,1020F2,valid,1057010,-2,True,
1,1,000020,1790193021.1733112,31751.0569001,194.64269839999906,candidate-measurement,1020EF,valid,1057007,-3,True,
1,1,000020,1790193021.380741,31751.2643302,194.8501284999984,candidate-measurement,1020EC,valid,1057004,-3,True,
1,1,000020,1790193021.5727215,31751.4563098,195.0421080999986,candidate-measurement,1020EC,valid,1057004,0,True,
1,1,000020,1790193021.7642853,31751.6478758,195.23367409999992,candidate-measurement,1020EC,valid,1057004,0,True,
1,1,000020,1790193021.9562857,31751.8398753,195.42567359999885,candidate-measurement,1020EA,valid,1057002,-2,True,
1,1,000020,1790193022.1642814,31752.0478692,195.6336674999984,candidate-measurement,1020E8,valid,1057000,-2,True,
1,1,000020,1790193022.3556938,31752.2392833,195.82508159999998,candidate-measurement,1020E6,valid,1056998,-2,True,
1,1,000020,1790193022.547695,31752.4312832,196.0170814999983,candidate-measurement,1020E6,valid,1056998,0,True,
1,1,000020,1790193022.755261,31752.6388513,196.22464959999706,candidate-measurement,1020E4,valid,1056996,-2,True,
1,1,000020,1790193022.9472566,31752.8308451,196.41664339999988,candidate-measurement,1020E4,valid,1056996,0,True,
1,1,000020,1790193023.1392484,31753.0228372,196.60863549999704,candidate-measurement,1020E4,valid,1056996,0,True,
1,1,000020,1790193023.3466566,31753.2302465,196.81604479999805,candidate-measurement,1020E3,valid,1056995,-1,True,
1,1,000020,1790193023.554652,31753.4382421,197.02404039999965,candidate-measurement,1020E1,valid,1056993,-2,True,
1,1,000020,1790193023.7466426,31753.6302315,197.21602979999807,candidate-measurement,1020E0,valid,1056992,-1,True,
